Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
1.0080712	0.52475897	0.87539883	0.16740000
1.0080620	0.52422207	0.87572051	0.16750000
1.0080527	0.52368496	0.87604186	0.16760000
1.0080434	0.52314765	0.87636287	0.16770000
1.0080342	0.52261014	0.87668354	0.16780000
1.0080249	0.52207243	0.87700387	0.16790000
1.0080156	0.52153452	0.87732387	0.16800000
1.0080063	0.52099641	0.87764352	0.16810000
1.0079970	0.52045809	0.87796284	0.16820000
1.0079878	0.51991958	0.87828182	0.16830000
1.0079785	0.51938086	0.87860046	0.16840000
1.0079692	0.51884195	0.87891877	0.16850000
1.0079599	0.51830283	0.87923673	0.16860000
1.0079506	0.51776352	0.87955436	0.16870000
1.0079413	0.51722400	0.87987164	0.16880000
1.0079320	0.51668429	0.88018859	0.16890000
1.0079227	0.51614438	0.88050519	0.16900000
1.0079133	0.51560426	0.88082146	0.16910000
1.0079040	0.51506395	0.88113739	0.16920000
1.0078947	0.51452344	0.88145298	0.16930000
1.0078854	0.51398273	0.88176823	0.16940000
1.0078761	0.51344183	0.88208314	0.16950000
1.0078667	0.51290072	0.88239770	0.16960000
1.0078574	0.51235942	0.88271193	0.16970000
1.0078481	0.51181792	0.88302582	0.16980000
1.0078387	0.51127623	0.88333937	0.16990000
1.0078294	0.51073433	0.88365257	0.17000000
1.0078200	0.51019224	0.88396544	0.17010000
1.0078107	0.50964995	0.88427796	0.17020000
1.0078013	0.50910747	0.88459015	0.17030000
1.0077920	0.50856479	0.88490199	0.17040000
1.0077826	0.50802191	0.88521349	0.17050000
1.0077733	0.50747884	0.88552465	0.17060000
1.0077639	0.50693557	0.88583547	0.17070000
1.0077546	0.50639210	0.88614594	0.17080000
1.0077452	0.50584844	0.88645608	0.17090000
1.0077358	0.50530459	0.88676587	0.17100000
1.0077264	0.50476054	0.88707532	0.17110000
1.0077171	0.50421630	0.88738443	0.17120000
1.0077077	0.50367186	0.88769320	0.17130000
1.0076983	0.50312722	0.88800162	0.17140000
1.0076889	0.50258240	0.88830970	0.17150000
1.0076795	0.50203737	0.88861744	0.17160000
1.0076701	0.50149216	0.88892483	0.17170000
1.0076607	0.50094675	0.88923189	0.17180000
1.0076513	0.50040115	0.88953860	0.17190000
1.0076419	0.49985535	0.88984496	0.17200000
1.0076325	0.49930937	0.89015098	0.17210000
1.0076231	0.49876319	0.89045666	0.17220000
1.0076137	0.49821681	0.89076200	0.17230000
1.0076043	0.49767025	0.89106699	0.17240000
1.0075949	0.49712349	0.89137164	0.17250000
1.0075855	0.49657654	0.89167594	0.17260000
1.0075760	0.49602940	0.89197990	0.17270000
1.0075666	0.49548207	0.89228352	0.17280000
1.0075572	0.49493455	0.89258679	0.17290000
1.0075478	0.49438683	0.89288971	0.17300000
1.0075383	0.49383893	0.89319230	0.17310000
1.0075289	0.49329083	0.89349453	0.17320000
1.0075195	0.49274254	0.89379643	0.17330000
1.0075100	0.49219407	0.89409797	0.17340000
1.0075006	0.49164540	0.89439917	0.17350000
1.0074911	0.49109654	0.89470003	0.17360000
1.0074817	0.49054750	0.89500054	0.17370000
1.0074722	0.48999826	0.89530071	0.17380000
1.0074628	0.48944884	0.89560053	0.17390000
1.0074533	0.48889923	0.89590000	0.17400000
1.0074438	0.48834942	0.89619913	0.17410000
1.0074344	0.48779943	0.89649791	0.17420000
1.0074249	0.48724925	0.89679635	0.17430000
1.0074154	0.48669889	0.89709444	0.17440000
1.0074060	0.48614833	0.89739218	0.17450000
1.0073965	0.48559759	0.89768958	0.17460000
1.0073870	0.48504666	0.89798663	0.17470000
1.0073775	0.48449554	0.89828333	0.17480000
1.0073680	0.48394423	0.89857969	0.17490000
1.0073585	0.48339274	0.89887570	0.17500000
1.0073490	0.48284106	0.89917136	0.17510000
1.0073396	0.48228920	0.89946668	0.17520000
1.0073301	0.48173715	0.89976165	0.17530000
1.0073206	0.48118491	0.90005627	0.17540000
1.0073111	0.48063249	0.90035054	0.17550000
1.0073015	0.48007988	0.90064446	0.17560000
1.0072920	0.47952709	0.90093804	0.17570000
1.0072825	0.47897411	0.90123127	0.17580000
1.0072730	0.47842094	0.90152415	0.17590000
1.0072635	0.47786759	0.90181668	0.17600000
1.0072540	0.47731406	0.90210887	0.17610000
1.0072445	0.47676034	0.90240070	0.17620000
1.0072349	0.47620644	0.90269219	0.17630000
1.0072254	0.47565235	0.90298333	0.17640000
1.0072159	0.47509808	0.90327412	0.17650000
1.0072063	0.47454363	0.90356456	0.17660000
1.0071968	0.47398899	0.90385465	0.17670000
1.0071873	0.47343417	0.90414439	0.17680000
1.0071777	0.47287917	0.90443378	0.17690000
1.0071682	0.47232398	0.90472283	0.17700000
1.0071586	0.47176861	0.90501152	0.17710000
1.0071491	0.47121306	0.90529987	0.17720000
1.0071395	0.47065733	0.90558786	0.17730000
1.0071300	0.47010141	0.90587550	0.17740000
1.0071204	0.46954532	0.90616280	0.17750000
1.0071108	0.46898904	0.90644974	0.17760000
1.0071013	0.46843258	0.90673633	0.17770000
1.0070917	0.46787594	0.90702258	0.17780000
1.0070821	0.46731912	0.90730847	0.17790000
1.0070726	0.46676212	0.90759401	0.17800000
1.0070630	0.46620493	0.90787920	0.17810000
1.0070534	0.46564757	0.90816404	0.17820000
1.0070438	0.46509003	0.90844853	0.17830000
1.0070343	0.46453231	0.90873267	0.17840000
1.0070247	0.46397441	0.90901645	0.17850000
1.0070151	0.46341633	0.90929989	0.17860000
1.0070055	0.46285806	0.90958297	0.17870000
1.0069959	0.46229963	0.90986571	0.17880000
1.0069863	0.46174101	0.91014809	0.17890000
1.0069767	0.46118221	0.91043011	0.17900000
1.0069671	0.46062324	0.91071179	0.17910000
1.0069575	0.46006408	0.91099311	0.17920000
1.0069479	0.45950475	0.91127408	0.17930000
1.0069383	0.45894524	0.91155470	0.17940000
1.0069287	0.45838556	0.91183497	0.17950000
1.0069190	0.45782570	0.91211489	0.17960000
1.0069094	0.45726566	0.91239445	0.17970000
1.0068998	0.45670544	0.91267366	0.17980000
1.0068902	0.45614504	0.91295251	0.17990000
1.0068805	0.45558447	0.91323101	0.18000000
1.0068709	0.45502373	0.91350916	0.18010000
1.0068613	0.45446281	0.91378696	0.18020000
1.0068517	0.45390171	0.91406440	0.18030000
1.0068420	0.45334043	0.91434149	0.18040000
1.0068324	0.45277899	0.91461823	0.18050000
1.0068227	0.45221736	0.91489461	0.18060000
1.0068131	0.45165556	0.91517064	0.18070000
1.0068034	0.45109359	0.91544631	0.18080000
1.0067938	0.45053144	0.91572163	0.18090000
1.0067841	0.44996912	0.91599659	0.18100000
1.0067745	0.44940662	0.91627121	0.18110000
1.0067648	0.44884395	0.91654546	0.18120000
1.0067552	0.44828111	0.91681936	0.18130000
1.0067455	0.44771809	0.91709291	0.18140000
1.0067358	0.44715490	0.91736610	0.18150000
1.0067262	0.44659153	0.91763894	0.18160000
1.0067165	0.44602800	0.91791142	0.18170000
1.0067068	0.44546429	0.91818355	0.18180000
1.0066971	0.44490041	0.91845532	0.18190000
1.0066875	0.44433635	0.91872674	0.18200000
1.0066778	0.44377213	0.91899780	0.18210000
1.0066681	0.44320773	0.91926850	0.18220000
1.0066584	0.44264316	0.91953885	0.18230000
1.0066487	0.44207842	0.91980885	0.18240000
1.0066390	0.44151351	0.92007849	0.18250000
1.0066293	0.44094843	0.92034777	0.18260000
1.0066196	0.44038317	0.92061669	0.18270000
1.0066099	0.43981775	0.92088526	0.18280000
1.0066002	0.43925216	0.92115347	0.18290000
1.0065905	0.43868639	0.92142133	0.18300000
1.0065808	0.43812046	0.92168883	0.18310000
1.0065711	0.43755436	0.92195597	0.18320000
1.0065614	0.43698808	0.92222276	0.18330000
1.0065517	0.43642164	0.92248919	0.18340000
1.0065420	0.43585503	0.92275526	0.18350000
1.0065322	0.43528825	0.92302097	0.18360000
1.0065225	0.43472130	0.92328633	0.18370000
1.0065128	0.43415419	0.92355133	0.18380000
1.0065031	0.43358690	0.92381597	0.18390000
1.0064933	0.43301945	0.92408025	0.18400000
1.0064836	0.43245183	0.92434418	0.18410000
1.0064739	0.43188405	0.92460775	0.18420000
1.0064641	0.43131609	0.92487096	0.18430000
1.0064544	0.43074797	0.92513381	0.18440000
1.0064446	0.43017968	0.92539630	0.18450000
1.0064349	0.42961123	0.92565844	0.18460000
1.0064252	0.42904261	0.92592022	0.18470000
1.0064154	0.42847382	0.92618164	0.18480000
1.0064057	0.42790486	0.92644270	0.18490000
1.0063959	0.42733575	0.92670340	0.18500000
1.0063861	0.42676646	0.92696374	0.18510000
1.0063764	0.42619701	0.92722372	0.18520000
1.0063666	0.42562740	0.92748335	0.18530000
1.0063569	0.42505762	0.92774261	0.18540000
1.0063471	0.42448767	0.92800152	0.18550000
1.0063373	0.42391756	0.92826006	0.18560000
1.0063275	0.42334729	0.92851825	0.18570000
1.0063178	0.42277685	0.92877607	0.18580000
1.0063080	0.42220625	0.92903354	0.18590000
1.0062982	0.42163549	0.92929065	0.18600000
1.0062884	0.42106456	0.92954739	0.18610000
1.0062786	0.42049347	0.92980378	0.18620000
1.0062689	0.41992221	0.93005981	0.18630000
1.0062591	0.41935080	0.93031547	0.18640000
1.0062493	0.41877922	0.93057078	0.18650000
1.0062395	0.41820748	0.93082572	0.18660000
1.0062297	0.41763557	0.93108031	0.18670000
1.0062199	0.41706351	0.93133453	0.18680000
1.0062101	0.41649128	0.93158839	0.18690000
1.0062003	0.41591889	0.93184189	0.18700000
1.0061905	0.41534634	0.93209503	0.18710000
1.0061807	0.41477363	0.93234781	0.18720000
1.0061709	0.41420076	0.93260023	0.18730000
1.0061611	0.41362773	0.93285229	0.18740000
1.0061512	0.41305454	0.93310398	0.18750000
1.0061414	0.41248119	0.93335532	0.18760000
1.0061316	0.41190767	0.93360629	0.18770000
1.0061218	0.41133400	0.93385690	0.18780000
1.0061119	0.41076017	0.93410714	0.18790000
1.0061021	0.41018618	0.93435703	0.18800000
1.0060923	0.40961203	0.93460655	0.18810000
1.0060825	0.40903772	0.93485571	0.18820000
1.0060726	0.40846326	0.93510451	0.18830000
1.0060628	0.40788863	0.93535295	0.18840000
1.0060530	0.40731385	0.93560102	0.18850000
1.0060431	0.40673891	0.93584873	0.18860000
1.0060333	0.40616381	0.93609608	0.18870000
1.0060234	0.40558855	0.93634306	0.18880000
1.0060136	0.40501314	0.93658968	0.18890000
1.0060037	0.40443757	0.93683594	0.18900000
1.0059939	0.40386184	0.93708184	0.18910000
1.0059840	0.40328595	0.93732737	0.18920000
1.0059742	0.40270991	0.93757254	0.18930000
1.0059643	0.40213372	0.93781734	0.18940000
1.0059544	0.40155737	0.93806178	0.18950000
1.0059446	0.40098086	0.93830586	0.18960000
1.0059347	0.40040419	0.93854957	0.18970000
1.0059248	0.39982737	0.93879292	0.18980000
1.0059150	0.39925040	0.93903591	0.18990000
1.0059051	0.39867327	0.93927853	0.19000000
1.0058952	0.39809599	0.93952079	0.19010000
1.0058853	0.39751855	0.93976268	0.19020000
1.0058755	0.39694096	0.94000420	0.19030000
1.0058656	0.39636321	0.94024537	0.19040000
1.0058557	0.39578531	0.94048617	0.19050000
1.0058458	0.39520726	0.94072660	0.19060000
1.0058359	0.39462905	0.94096667	0.19070000
1.0058260	0.39405069	0.94120637	0.19080000
1.0058161	0.39347218	0.94144571	0.19090000
1.0058062	0.39289351	0.94168468	0.19100000
1.0057963	0.39231469	0.94192329	0.19110000
1.0057864	0.39173572	0.94216153	0.19120000
1.0057765	0.39115660	0.94239941	0.19130000
1.0057666	0.39057733	0.94263692	0.19140000
1.0057567	0.38999790	0.94287406	0.19150000
1.0057468	0.38941832	0.94311084	0.19160000
1.0057369	0.38883859	0.94334726	0.19170000
1.0057270	0.38825872	0.94358330	0.19180000
1.0057171	0.38767869	0.94381898	0.19190000
1.0057072	0.38709851	0.94405430	0.19200000
1.0056972	0.38651818	0.94428925	0.19210000
1.0056873	0.38593769	0.94452383	0.19220000
1.0056774	0.38535706	0.94475804	0.19230000
1.0056675	0.38477628	0.94499189	0.19240000
1.0056575	0.38419536	0.94522537	0.19250000
1.0056476	0.38361428	0.94545849	0.19260000
1.0056377	0.38303305	0.94569123	0.19270000
1.0056277	0.38245167	0.94592361	0.19280000
1.0056178	0.38187015	0.94615563	0.19290000
1.0056079	0.38128848	0.94638727	0.19300000
1.0055979	0.38070666	0.94661855	0.19310000
1.0055880	0.38012469	0.94684946	0.19320000
1.0055780	0.37954257	0.94708001	0.19330000
1.0055681	0.37896031	0.94731018	0.19340000
1.0055581	0.37837790	0.94753999	0.19350000
1.0055482	0.37779534	0.94776943	0.19360000
1.0055382	0.37721264	0.94799850	0.19370000
1.0055283	0.37662979	0.94822721	0.19380000
1.0055183	0.37604679	0.94845554	0.19390000
1.0055084	0.37546365	0.94868351	0.19400000
1.0054984	0.37488036	0.94891111	0.19410000
1.0054884	0.37429692	0.94913834	0.19420000
1.0054785	0.37371334	0.94936520	0.19430000
1.0054685	0.37312962	0.94959169	0.19440000
1.0054585	0.37254575	0.94981782	0.19450000
1.0054485	0.37196174	0.95004357	0.19460000
1.0054386	0.37137758	0.95026896	0.19470000
1.0054286	0.37079327	0.95049398	0.19480000
1.0054186	0.37020883	0.95071862	0.19490000
1.0054086	0.36962424	0.95094290	0.19500000
1.0053986	0.36903950	0.95116681	0.19510000
1.0053887	0.36845462	0.95139035	0.19520000
1.0053787	0.36786960	0.95161352	0.19530000
1.0053687	0.36728444	0.95183632	0.19540000
1.0053587	0.36669913	0.95205875	0.19550000
1.0053487	0.36611368	0.95228081	0.19560000
1.0053387	0.36552809	0.95250250	0.19570000
1.0053287	0.36494236	0.95272383	0.19580000
1.0053187	0.36435648	0.95294478	0.19590000
1.0053087	0.36377047	0.95316536	0.19600000
1.0052987	0.36318431	0.95338557	0.19610000
1.0052887	0.36259801	0.95360541	0.19620000
1.0052787	0.36201157	0.95382487	0.19630000
1.0052687	0.36142499	0.95404397	0.19640000
1.0052587	0.36083827	0.95426270	0.19650000
1.0052486	0.36025140	0.95448106	0.19660000
1.0052386	0.35966440	0.95469904	0.19670000
1.0052286	0.35907726	0.95491666	0.19680000
1.0052186	0.35848998	0.95513390	0.19690000
1.0052086	0.35790256	0.95535077	0.19700000
1.0051986	0.35731500	0.95556727	0.19710000
1.0051885	0.35672730	0.95578340	0.19720000
1.0051785	0.35613947	0.95599916	0.19730000
1.0051685	0.35555149	0.95621455	0.19740000
1.0051584	0.35496338	0.95642956	0.19750000
1.0051484	0.35437513	0.95664420	0.19760000
1.0051384	0.35378674	0.95685847	0.19770000
1.0051283	0.35319821	0.95707237	0.19780000
1.0051183	0.35260955	0.95728590	0.19790000
1.0051082	0.35202074	0.95749905	0.19800000
1.0050982	0.35143181	0.95771184	0.19810000
1.0050882	0.35084273	0.95792425	0.19820000
1.0050781	0.35025352	0.95813628	0.19830000
1.0050681	0.34966417	0.95834795	0.19840000
1.0050580	0.34907469	0.95855924	0.19850000
1.0050480	0.34848507	0.95877016	0.19860000
1.0050379	0.34789532	0.95898071	0.19870000
1.0050278	0.34730543	0.95919088	0.19880000
1.0050178	0.34671540	0.95940068	0.19890000
1.0050077	0.34612524	0.95961011	0.19900000
1.0049977	0.34553495	0.95981916	0.19910000
1.0049876	0.34494452	0.96002784	0.19920000
1.0049775	0.34435396	0.96023615	0.19930000
1.0049675	0.34376326	0.96044409	0.19940000
1.0049574	0.34317243	0.96065165	0.19950000
1.0049473	0.34258146	0.96085883	0.19960000
1.0049372	0.34199037	0.96106565	0.19970000
1.0049272	0.34139914	0.96127209	0.19980000
1.0049171	0.34080777	0.96147815	0.19990000
1.0049070	0.34021628	0.96168384	0.20000000
1.0048969	0.33962465	0.96188916	0.20010000
1.0048869	0.33903289	0.96209410	0.20020000
1.0048768	0.33844100	0.96229867	0.20030000
1.0048667	0.33784897	0.96250287	0.20040000
1.0048566	0.33725682	0.96270668	0.20050000
1.0048465	0.33666453	0.96291013	0.20060000
1.0048364	0.33607211	0.96311320	0.20070000
1.0048263	0.33547956	0.96331590	0.20080000
1.0048162	0.33488689	0.96351822	0.20090000
1.0048061	0.33429408	0.96372016	0.20100000
1.0047960	0.33370114	0.96392173	0.20110000
1.0047859	0.33310807	0.96412293	0.20120000
1.0047758	0.33251487	0.96432375	0.20130000
1.0047657	0.33192154	0.96452419	0.20140000
1.0047556	0.33132808	0.96472426	0.20150000
1.0047455	0.33073450	0.96492396	0.20160000
1.0047354	0.33014078	0.96512328	0.20170000
1.0047253	0.32954694	0.96532222	0.20180000
1.0047152	0.32895297	0.96552079	0.20190000
1.0047050	0.32835887	0.96571898	0.20200000
1.0046949	0.32776464	0.96591679	0.20210000
1.0046848	0.32717028	0.96611423	0.20220000
1.0046747	0.32657580	0.96631130	0.20230000
1.0046646	0.32598119	0.96650798	0.20240000
1.0046544	0.32538645	0.96670429	0.20250000
1.0046443	0.32479159	0.96690023	0.20260000
1.0046342	0.32419660	0.96709579	0.20270000
1.0046241	0.32360149	0.96729097	0.20280000
1.0046139	0.32300624	0.96748577	0.20290000
1.0046038	0.32241088	0.96768020	0.20300000
1.0045937	0.32181538	0.96787425	0.20310000
1.0045835	0.32121976	0.96806793	0.20320000
1.0045734	0.32062402	0.96826122	0.20330000
1.0045632	0.32002815	0.96845414	0.20340000
1.0045531	0.31943216	0.96864669	0.20350000
1.0045430	0.31883604	0.96883885	0.20360000
1.0045328	0.31823980	0.96903064	0.20370000
1.0045227	0.31764343	0.96922205	0.20380000
1.0045125	0.31704694	0.96941309	0.20390000
1.0045024	0.31645033	0.96960374	0.20400000
1.0044922	0.31585359	0.96979402	0.20410000
1.0044821	0.31525673	0.96998392	0.20420000
1.0044719	0.31465975	0.97017345	0.20430000
1.0044617	0.31406265	0.97036259	0.20440000
1.0044516	0.31346542	0.97055136	0.20450000
1.0044414	0.31286807	0.97073975	0.20460000
1.0044313	0.31227060	0.97092776	0.20470000
1.0044211	0.31167301	0.97111539	0.20480000
1.0044109	0.31107529	0.97130264	0.20490000
1.0044008	0.31047746	0.97148952	0.20500000
1.0043906	0.30987950	0.97167602	0.20510000
1.0043804	0.30928142	0.97186213	0.20520000
1.0043703	0.30868323	0.97204787	0.20530000
1.0043601	0.30808491	0.97223323	0.20540000
1.0043499	0.30748647	0.97241822	0.20550000
1.0043397	0.30688791	0.97260282	0.20560000
1.0043295	0.30628923	0.97278704	0.20570000
1.0043194	0.30569044	0.97297089	0.20580000
1.0043092	0.30509152	0.97315436	0.20590000
1.0042990	0.30449249	0.97333744	0.20600000
1.0042888	0.30389333	0.97352015	0.20610000
1.0042786	0.30329406	0.97370248	0.20620000
1.0042684	0.30269467	0.97388442	0.20630000
1.0042583	0.30209516	0.97406599	0.20640000
1.0042481	0.30149554	0.97424718	0.20650000
1.0042379	0.30089579	0.97442799	0.20660000
1.0042277	0.30029593	0.97460842	0.20670000
1.0042175	0.29969596	0.97478847	0.20680000
1.0042073	0.29909586	0.97496814	0.20690000
1.0041971	0.29849565	0.97514743	0.20700000
1.0041869	0.29789532	0.97532634	0.20710000
1.0041767	0.29729488	0.97550487	0.20720000
1.0041665	0.29669432	0.97568302	0.20730000
1.0041563	0.29609364	0.97586078	0.20740000
1.0041461	0.29549285	0.97603817	0.20750000
1.0041359	0.29489195	0.97621518	0.20760000
1.0041256	0.29429093	0.97639181	0.20770000
1.0041154	0.29368979	0.97656805	0.20780000
1.0041052	0.29308854	0.97674392	0.20790000
1.0040950	0.29248718	0.97691940	0.20800000
1.0040848	0.29188570	0.97709450	0.20810000
1.0040746	0.29128411	0.97726922	0.20820000
1.0040643	0.29068240	0.97744356	0.20830000
1.0040541	0.29008058	0.97761752	0.20840000
1.0040439	0.28947865	0.97779110	0.20850000
1.0040337	0.28887660	0.97796430	0.20860000
1.0040235	0.28827444	0.97813711	0.20870000
1.0040132	0.28767217	0.97830955	0.20880000
1.0040030	0.28706979	0.97848160	0.20890000
1.0039928	0.28646730	0.97865327	0.20900000
1.0039825	0.28586469	0.97882456	0.20910000
1.0039723	0.28526197	0.97899547	0.20920000
1.0039621	0.28465914	0.97916599	0.20930000
1.0039518	0.28405620	0.97933613	0.20940000
1.0039416	0.28345315	0.97950590	0.20950000
1.0039314	0.28284999	0.97967527	0.20960000
1.0039211	0.28224672	0.97984427	0.20970000
1.0039109	0.28164333	0.98001288	0.20980000
1.0039006	0.28103984	0.98018112	0.20990000
1.0038904	0.28043624	0.98034897	0.21000000
1.0038801	0.27983253	0.98051643	0.21010000
1.0038699	0.27922871	0.98068352	0.21020000
1.0038596	0.27862478	0.98085022	0.21030000
1.0038494	0.27802074	0.98101654	0.21040000
1.0038391	0.27741659	0.98118247	0.21050000
1.0038289	0.27681234	0.98134802	0.21060000
1.0038186	0.27620798	0.98151319	0.21070000
1.0038084	0.27560351	0.98167798	0.21080000
1.0037981	0.27499893	0.98184238	0.21090000
1.0037879	0.27439424	0.98200640	0.21100000
1.0037776	0.27378945	0.98217004	0.21110000
1.0037673	0.27318455	0.98233329	0.21120000
1.0037571	0.27257954	0.98249616	0.21130000
1.0037468	0.27197443	0.98265865	0.21140000
