Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
0.72577170	-0.064146410	0.73409152	0.16390000
0.72576907	-0.064880836	0.73402318	0.16400000
0.72576644	-0.065615194	0.73395408	0.16410000
0.72576381	-0.066349485	0.73388423	0.16420000
0.72576118	-0.067083707	0.73381362	0.16430000
0.72575855	-0.067817860	0.73374225	0.16440000
0.72575591	-0.068551943	0.73367012	0.16450000
0.72575328	-0.069285955	0.73359724	0.16460000
0.72575064	-0.070019896	0.73352359	0.16470000
0.72574801	-0.070753764	0.73344919	0.16480000
0.72574537	-0.071487559	0.73337404	0.16490000
0.72574273	-0.072221280	0.73329812	0.16500000
0.72574009	-0.072954927	0.73322145	0.16510000
0.72573745	-0.073688498	0.73314402	0.16520000
0.72573481	-0.074421994	0.73306583	0.16530000
0.72573217	-0.075155412	0.73298689	0.16540000
0.72572953	-0.075888753	0.73290719	0.16550000
0.72572688	-0.076622015	0.73282673	0.16560000
0.72572424	-0.077355199	0.73274551	0.16570000
0.72572159	-0.078088302	0.73266354	0.16580000
0.72571895	-0.078821325	0.73258081	0.16590000
0.72571630	-0.079554266	0.73249733	0.16600000
0.72571365	-0.080287125	0.73241309	0.16610000
0.72571100	-0.081019901	0.73232809	0.16620000
0.72570835	-0.081752594	0.73224233	0.16630000
0.72570570	-0.082485202	0.73215582	0.16640000
0.72570304	-0.083217725	0.73206855	0.16650000
0.72570039	-0.083950162	0.73198053	0.16660000
0.72569774	-0.084682512	0.73189175	0.16670000
0.72569508	-0.085414774	0.73180222	0.16680000
0.72569242	-0.086146949	0.73171192	0.16690000
0.72568977	-0.086879034	0.73162088	0.16700000
0.72568711	-0.087611030	0.73152907	0.16710000
0.72568445	-0.088342935	0.73143651	0.16720000
0.72568179	-0.089074749	0.73134320	0.16730000
0.72567913	-0.089806471	0.73124913	0.16740000
0.72567647	-0.090538100	0.73115430	0.16750000
0.72567380	-0.091269636	0.73105872	0.16760000
0.72567114	-0.092001077	0.73096239	0.16770000
0.72566848	-0.092732424	0.73086529	0.16780000
0.72566581	-0.093463674	0.73076745	0.16790000
0.72566314	-0.094194828	0.73066885	0.16800000
0.72566048	-0.094925885	0.73056949	0.16810000
0.72565781	-0.095656843	0.73046938	0.16820000
0.72565514	-0.096387703	0.73036851	0.16830000
0.72565247	-0.097118463	0.73026689	0.16840000
0.72564980	-0.097849123	0.73016452	0.16850000
0.72564712	-0.098579681	0.73006139	0.16860000
0.72564445	-0.099310138	0.72995750	0.16870000
0.72564178	-0.10004049	0.72985287	0.16880000
0.72563910	-0.10077074	0.72974747	0.16890000
0.72563643	-0.10150089	0.72964133	0.16900000
0.72563375	-0.10223093	0.72953443	0.16910000
0.72563107	-0.10296087	0.72942678	0.16920000
0.72562839	-0.10369070	0.72931837	0.16930000
0.72562571	-0.10442042	0.72920921	0.16940000
0.72562303	-0.10515004	0.72909929	0.16950000
0.72562035	-0.10587954	0.72898862	0.16960000
0.72561767	-0.10660894	0.72887720	0.16970000
0.72561499	-0.10733822	0.72876503	0.16980000
0.72561230	-0.10806740	0.72865210	0.16990000
0.72560962	-0.10879646	0.72853842	0.17000000
0.72560693	-0.10952542	0.72842399	0.17010000
0.72560424	-0.11025425	0.72830880	0.17020000
0.72560156	-0.11098298	0.72819286	0.17030000
0.72559887	-0.11171159	0.72807617	0.17040000
0.72559618	-0.11244008	0.72795873	0.17050000
0.72559349	-0.11316846	0.72784053	0.17060000
0.72559080	-0.11389672	0.72772159	0.17070000
0.72558810	-0.11462487	0.72760189	0.17080000
0.72558541	-0.11535289	0.72748143	0.17090000
0.72558272	-0.11608080	0.72736023	0.17100000
0.72558002	-0.11680858	0.72723827	0.17110000
0.72557733	-0.11753625	0.72711557	0.17120000
0.72557463	-0.11826379	0.72699211	0.17130000
0.72557193	-0.11899121	0.72686790	0.17140000
0.72556923	-0.11971851	0.72674294	0.17150000
0.72556653	-0.12044569	0.72661723	0.17160000
0.72556383	-0.12117274	0.72649076	0.17170000
0.72556113	-0.12189966	0.72636355	0.17180000
0.72555843	-0.12262646	0.72623558	0.17190000
0.72555573	-0.12335313	0.72610687	0.17200000
0.72555302	-0.12407968	0.72597740	0.17210000
0.72555032	-0.12480609	0.72584718	0.17220000
0.72554761	-0.12553238	0.72571622	0.17230000
0.72554491	-0.12625854	0.72558450	0.17240000
0.72554220	-0.12698456	0.72545203	0.17250000
0.72553949	-0.12771046	0.72531882	0.17260000
0.72553678	-0.12843622	0.72518485	0.17270000
0.72553407	-0.12916186	0.72505014	0.17280000
0.72553136	-0.12988735	0.72491467	0.17290000
0.72552865	-0.13061272	0.72477846	0.17300000
0.72552594	-0.13133795	0.72464149	0.17310000
0.72552322	-0.13206304	0.72450378	0.17320000
0.72552051	-0.13278799	0.72436532	0.17330000
0.72551779	-0.13351281	0.72422610	0.17340000
0.72551508	-0.13423749	0.72408615	0.17350000
0.72551236	-0.13496204	0.72394544	0.17360000
0.72550964	-0.13568644	0.72380398	0.17370000
0.72550692	-0.13641070	0.72366178	0.17380000
0.72550420	-0.13713482	0.72351882	0.17390000
0.72550148	-0.13785880	0.72337512	0.17400000
0.72549876	-0.13858264	0.72323067	0.17410000
0.72549604	-0.13930633	0.72308548	0.17420000
0.72549332	-0.14002988	0.72293953	0.17430000
0.72549059	-0.14075329	0.72279284	0.17440000
0.72548787	-0.14147655	0.72264540	0.17450000
0.72548514	-0.14219966	0.72249722	0.17460000
0.72548242	-0.14292262	0.72234828	0.17470000
0.72547969	-0.14364544	0.72219860	0.17480000
0.72547696	-0.14436811	0.72204818	0.17490000
0.72547423	-0.14509063	0.72189700	0.17500000
0.72547150	-0.14581300	0.72174509	0.17510000
0.72546877	-0.14653522	0.72159242	0.17520000
0.72546604	-0.14725729	0.72143901	0.17530000
0.72546331	-0.14797921	0.72128485	0.17540000
0.72546057	-0.14870097	0.72112995	0.17550000
0.72545784	-0.14942258	0.72097430	0.17560000
0.72545511	-0.15014403	0.72081790	0.17570000
0.72545237	-0.15086533	0.72066076	0.17580000
0.72544963	-0.15158648	0.72050288	0.17590000
0.72544690	-0.15230746	0.72034425	0.17600000
0.72544416	-0.15302829	0.72018487	0.17610000
0.72544142	-0.15374896	0.72002475	0.17620000
0.72543868	-0.15446948	0.71986389	0.17630000
0.72543594	-0.15518983	0.71970228	0.17640000
0.72543319	-0.15591002	0.71953993	0.17650000
0.72543045	-0.15663005	0.71937683	0.17660000
0.72542771	-0.15734992	0.71921299	0.17670000
0.72542496	-0.15806962	0.71904840	0.17680000
0.72542222	-0.15878917	0.71888308	0.17690000
0.72541947	-0.15950854	0.71871700	0.17700000
0.72541673	-0.16022776	0.71855019	0.17710000
0.72541398	-0.16094680	0.71838263	0.17720000
0.72541123	-0.16166569	0.71821433	0.17730000
0.72540848	-0.16238440	0.71804528	0.17740000
0.72540573	-0.16310295	0.71787550	0.17750000
0.72540298	-0.16382132	0.71770497	0.17760000
0.72540023	-0.16453953	0.71753370	0.17770000
0.72539748	-0.16525757	0.71736168	0.17780000
0.72539472	-0.16597543	0.71718893	0.17790000
0.72539197	-0.16669313	0.71701543	0.17800000
0.72538921	-0.16741065	0.71684119	0.17810000
0.72538646	-0.16812800	0.71666621	0.17820000
0.72538370	-0.16884518	0.71649049	0.17830000
0.72538094	-0.16956218	0.71631403	0.17840000
0.72537819	-0.17027900	0.71613682	0.17850000
0.72537543	-0.17099565	0.71595888	0.17860000
0.72537267	-0.17171212	0.71578019	0.17870000
0.72536991	-0.17242842	0.71560077	0.17880000
0.72536714	-0.17314454	0.71542060	0.17890000
0.72536438	-0.17386047	0.71523970	0.17900000
0.72536162	-0.17457623	0.71505805	0.17910000
0.72535886	-0.17529181	0.71487567	0.17920000
0.72535609	-0.17600720	0.71469254	0.17930000
0.72535332	-0.17672242	0.71450868	0.17940000
0.72535056	-0.17743745	0.71432408	0.17950000
0.72534779	-0.17815229	0.71413873	0.17960000
0.72534502	-0.17886696	0.71395265	0.17970000
0.72534225	-0.17958143	0.71376583	0.17980000
0.72533948	-0.18029573	0.71357828	0.17990000
0.72533671	-0.18100983	0.71338998	0.18000000
0.72533394	-0.18172375	0.71320095	0.18010000
0.72533117	-0.18243748	0.71301118	0.18020000
0.72532840	-0.18315102	0.71282067	0.18030000
0.72532563	-0.18386437	0.71262942	0.18040000
0.72532285	-0.18457754	0.71243743	0.18050000
0.72532008	-0.18529051	0.71224471	0.18060000
0.72531730	-0.18600329	0.71205125	0.18070000
0.72531452	-0.18671587	0.71185706	0.18080000
0.72531175	-0.18742827	0.71166213	0.18090000
0.72530897	-0.18814047	0.71146646	0.18100000
0.72530619	-0.18885247	0.71127006	0.18110000
0.72530341	-0.18956428	0.71107292	0.18120000
0.72530063	-0.19027589	0.71087504	0.18130000
0.72529785	-0.19098731	0.71067643	0.18140000
0.72529506	-0.19169853	0.71047708	0.18150000
0.72529228	-0.19240955	0.71027700	0.18160000
0.72528950	-0.19312037	0.71007619	0.18170000
0.72528671	-0.19383099	0.70987464	0.18180000
0.72528393	-0.19454141	0.70967235	0.18190000
0.72528114	-0.19525163	0.70946933	0.18200000
0.72527835	-0.19596165	0.70926558	0.18210000
0.72527557	-0.19667147	0.70906109	0.18220000
0.72527278	-0.19738108	0.70885587	0.18230000
0.72526999	-0.19809049	0.70864991	0.18240000
0.72526720	-0.19879969	0.70844322	0.18250000
0.72526441	-0.19950868	0.70823580	0.18260000
0.72526162	-0.20021747	0.70802764	0.18270000
0.72525882	-0.20092606	0.70781876	0.18280000
0.72525603	-0.20163443	0.70760914	0.18290000
0.72525324	-0.20234260	0.70739878	0.18300000
0.72525044	-0.20305055	0.70718770	0.18310000
0.72524765	-0.20375830	0.70697588	0.18320000
0.72524485	-0.20446584	0.70676334	0.18330000
0.72524205	-0.20517316	0.70655006	0.18340000
0.72523926	-0.20588027	0.70633605	0.18350000
0.72523646	-0.20658717	0.70612130	0.18360000
0.72523366	-0.20729386	0.70590583	0.18370000
0.72523086	-0.20800033	0.70568963	0.18380000
0.72522806	-0.20870658	0.70547270	0.18390000
0.72522526	-0.20941262	0.70525503	0.18400000
0.72522245	-0.21011844	0.70503664	0.18410000
0.72521965	-0.21082405	0.70481752	0.18420000
0.72521685	-0.21152944	0.70459766	0.18430000
0.72521404	-0.21223460	0.70437708	0.18440000
0.72521124	-0.21293955	0.70415577	0.18450000
0.72520843	-0.21364428	0.70393373	0.18460000
0.72520563	-0.21434879	0.70371096	0.18470000
0.72520282	-0.21505307	0.70348746	0.18480000
0.72520001	-0.21575713	0.70326324	0.18490000
0.72519720	-0.21646097	0.70303829	0.18500000
0.72519439	-0.21716459	0.70281260	0.18510000
0.72519158	-0.21786798	0.70258620	0.18520000
0.72518877	-0.21857114	0.70235906	0.18530000
0.72518596	-0.21927408	0.70213120	0.18540000
0.72518315	-0.21997679	0.70190261	0.18550000
0.72518033	-0.22067927	0.70167329	0.18560000
0.72517752	-0.22138153	0.70144325	0.18570000
0.72517470	-0.22208355	0.70121248	0.18580000
0.72517189	-0.22278535	0.70098099	0.18590000
0.72516907	-0.22348691	0.70074877	0.18600000
0.72516625	-0.22418825	0.70051582	0.18610000
0.72516344	-0.22488935	0.70028215	0.18620000
0.72516062	-0.22559022	0.70004775	0.18630000
0.72515780	-0.22629085	0.69981263	0.18640000
0.72515498	-0.22699125	0.69957679	0.18650000
0.72515216	-0.22769142	0.69934022	0.18660000
0.72514934	-0.22839135	0.69910292	0.18670000
0.72514652	-0.22909104	0.69886491	0.18680000
0.72514369	-0.22979050	0.69862617	0.18690000
0.72514087	-0.23048972	0.69838670	0.18700000
0.72513804	-0.23118870	0.69814651	0.18710000
0.72513522	-0.23188744	0.69790560	0.18720000
0.72513239	-0.23258594	0.69766397	0.18730000
0.72512957	-0.23328420	0.69742162	0.18740000
0.72512674	-0.23398222	0.69717854	0.18750000
0.72512391	-0.23468000	0.69693474	0.18760000
0.72512108	-0.23537753	0.69669022	0.18770000
0.72511826	-0.23607482	0.69644498	0.18780000
0.72511543	-0.23677186	0.69619901	0.18790000
0.72511259	-0.23746866	0.69595233	0.18800000
0.72510976	-0.23816522	0.69570492	0.18810000
0.72510693	-0.23886152	0.69545680	0.18820000
0.72510410	-0.23955758	0.69520795	0.18830000
0.72510126	-0.24025339	0.69495839	0.18840000
0.72509843	-0.24094896	0.69470810	0.18850000
0.72509560	-0.24164427	0.69445710	0.18860000
0.72509276	-0.24233933	0.69420537	0.18870000
0.72508992	-0.24303415	0.69395293	0.18880000
0.72508709	-0.24372871	0.69369977	0.18890000
0.72508425	-0.24442302	0.69344589	0.18900000
0.72508141	-0.24511707	0.69319129	0.18910000
0.72507857	-0.24581087	0.69293598	0.18920000
0.72507573	-0.24650442	0.69267994	0.18930000
0.72507289	-0.24719771	0.69242319	0.18940000
0.72507005	-0.24789074	0.69216572	0.18950000
0.72506721	-0.24858352	0.69190754	0.18960000
0.72506437	-0.24927604	0.69164864	0.18970000
0.72506152	-0.24996831	0.69138902	0.18980000
0.72505868	-0.25066031	0.69112869	0.18990000
0.72505583	-0.25135206	0.69086764	0.19000000
0.72505299	-0.25204354	0.69060587	0.19010000
0.72505014	-0.25273476	0.69034339	0.19020000
0.72504730	-0.25342572	0.69008020	0.19030000
0.72504445	-0.25411642	0.68981629	0.19040000
0.72504160	-0.25480686	0.68955166	0.19050000
0.72503875	-0.25549703	0.68928632	0.19060000
0.72503590	-0.25618694	0.68902027	0.19070000
0.72503305	-0.25687658	0.68875350	0.19080000
0.72503020	-0.25756595	0.68848602	0.19090000
0.72502735	-0.25825506	0.68821783	0.19100000
0.72502450	-0.25894390	0.68794892	0.19110000
0.72502165	-0.25963248	0.68767931	0.19120000
0.72501879	-0.26032078	0.68740897	0.19130000
0.72501594	-0.26100881	0.68713793	0.19140000
0.72501308	-0.26169658	0.68686618	0.19150000
0.72501023	-0.26238407	0.68659371	0.19160000
0.72500737	-0.26307129	0.68632053	0.19170000
0.72500451	-0.26375824	0.68604664	0.19180000
0.72500166	-0.26444492	0.68577204	0.19190000
0.72499880	-0.26513132	0.68549673	0.19200000
0.72499594	-0.26581744	0.68522071	0.19210000
0.72499308	-0.26650330	0.68494398	0.19220000
0.72499022	-0.26718887	0.68466654	0.19230000
0.72498736	-0.26787417	0.68438840	0.19240000
0.72498450	-0.26855919	0.68410954	0.19250000
0.72498164	-0.26924393	0.68382997	0.19260000
0.72497877	-0.26992840	0.68354970	0.19270000
0.72497591	-0.27061258	0.68326871	0.19280000
0.72497305	-0.27129648	0.68298702	0.19290000
0.72497018	-0.27198011	0.68270462	0.19300000
0.72496732	-0.27266345	0.68242152	0.19310000
0.72496445	-0.27334650	0.68213770	0.19320000
0.72496158	-0.27402928	0.68185318	0.19330000
0.72495872	-0.27471177	0.68156795	0.19340000
0.72495585	-0.27539398	0.68128202	0.19350000
0.72495298	-0.27607590	0.68099538	0.19360000
0.72495011	-0.27675753	0.68070804	0.19370000
0.72494724	-0.27743888	0.68041999	0.19380000
0.72494437	-0.27811994	0.68013123	0.19390000
0.72494150	-0.27880071	0.67984177	0.19400000
0.72493863	-0.27948120	0.67955161	0.19410000
0.72493575	-0.28016139	0.67926074	0.19420000
0.72493288	-0.28084130	0.67896917	0.19430000
0.72493001	-0.28152091	0.67867689	0.19440000
0.72492713	-0.28220023	0.67838391	0.19450000
0.72492426	-0.28287926	0.67809023	0.19460000
0.72492138	-0.28355799	0.67779585	0.19470000
0.72491851	-0.28423643	0.67750076	0.19480000
0.72491563	-0.28491458	0.67720497	0.19490000
0.72491275	-0.28559243	0.67690848	0.19500000
0.72490987	-0.28626999	0.67661129	0.19510000
0.72490700	-0.28694725	0.67631339	0.19520000
0.72490412	-0.28762421	0.67601480	0.19530000
0.72490124	-0.28830087	0.67571550	0.19540000
0.72489836	-0.28897724	0.67541551	0.19550000
0.72489547	-0.28965330	0.67511481	0.19560000
0.72489259	-0.29032907	0.67481342	0.19570000
0.72488971	-0.29100453	0.67451132	0.19580000
0.72488683	-0.29167969	0.67420853	0.19590000
0.72488394	-0.29235455	0.67390504	0.19600000
0.72488106	-0.29302911	0.67360084	0.19610000
0.72487817	-0.29370337	0.67329596	0.19620000
0.72487529	-0.29437731	0.67299037	0.19630000
0.72487240	-0.29505096	0.67268408	0.19640000
0.72486952	-0.29572430	0.67237710	0.19650000
0.72486663	-0.29639733	0.67206942	0.19660000
0.72486374	-0.29707005	0.67176105	0.19670000
0.72486085	-0.29774247	0.67145197	0.19680000
0.72485796	-0.29841458	0.67114221	0.19690000
0.72485507	-0.29908637	0.67083174	0.19700000
0.72485218	-0.29975786	0.67052058	0.19710000
0.72484929	-0.30042904	0.67020873	0.19720000
0.72484640	-0.30109991	0.66989618	0.19730000
0.72484351	-0.30177046	0.66958294	0.19740000
0.72484061	-0.30244070	0.66926900	0.19750000
0.72483772	-0.30311063	0.66895437	0.19760000
0.72483483	-0.30378024	0.66863904	0.19770000
0.72483193	-0.30444954	0.66832303	0.19780000
0.72482904	-0.30511852	0.66800632	0.19790000
0.72482614	-0.30578719	0.66768891	0.19800000
0.72482324	-0.30645554	0.66737082	0.19810000
0.72482035	-0.30712357	0.66705203	0.19820000
0.72481745	-0.30779129	0.66673255	0.19830000
0.72481455	-0.30845868	0.66641238	0.19840000
0.72481165	-0.30912576	0.66609152	0.19850000
0.72480875	-0.30979251	0.66576997	0.19860000
0.72480585	-0.31045894	0.66544773	0.19870000
0.72480295	-0.31112505	0.66512479	0.19880000
0.72480005	-0.31179084	0.66480117	0.19890000
0.72479715	-0.31245631	0.66447686	0.19900000
0.72479425	-0.31312145	0.66415186	0.19910000
0.72479134	-0.31378626	0.66382617	0.19920000
0.72478844	-0.31445076	0.66349980	0.19930000
0.72478554	-0.31511492	0.66317273	0.19940000
0.72478263	-0.31577876	0.66284498	0.19950000
0.72477973	-0.31644227	0.66251654	0.19960000
0.72477682	-0.31710545	0.66218741	0.19970000
0.72477392	-0.31776831	0.66185760	0.19980000
0.72477101	-0.31843083	0.66152710	0.19990000
0.72476810	-0.31909303	0.66119591	0.20000000
0.72476519	-0.31975489	0.66086404	0.20010000
0.72476228	-0.32041642	0.66053149	0.20020000
0.72475938	-0.32107762	0.66019825	0.20030000
0.72475647	-0.32173849	0.65986432	0.20040000
0.72475356	-0.32239902	0.65952971	0.20050000
0.72475064	-0.32305922	0.65919441	0.20060000
0.72474773	-0.32371908	0.65885844	0.20070000
0.72474482	-0.32437861	0.65852178	0.20080000
0.72474191	-0.32503780	0.65818443	0.20090000
0.72473899	-0.32569666	0.65784640	0.20100000
0.72473608	-0.32635517	0.65750770	0.20110000
0.72473317	-0.32701335	0.65716830	0.20120000
0.72473025	-0.32767119	0.65682823	0.20130000
0.72472734	-0.32832869	0.65648748	0.20140000
0.72472442	-0.32898585	0.65614604	0.20150000
0.72472150	-0.32964266	0.65580393	0.20160000
0.72471859	-0.33029914	0.65546113	0.20170000
0.72471567	-0.33095527	0.65511766	0.20180000
0.72471275	-0.33161106	0.65477350	0.20190000
0.72470983	-0.33226651	0.65442867	0.20200000
0.72470691	-0.33292161	0.65408316	0.20210000
0.72470399	-0.33357636	0.65373697	0.20220000
0.72470107	-0.33423077	0.65339010	0.20230000
0.72469815	-0.33488484	0.65304255	0.20240000
0.72469523	-0.33553855	0.65269433	0.20250000
0.72469231	-0.33619192	0.65234542	0.20260000
0.72468939	-0.33684494	0.65199585	0.20270000
0.72468646	-0.33749761	0.65164559	0.20280000
0.72468354	-0.33814993	0.65129466	0.20290000
0.72468062	-0.33880190	0.65094306	0.20300000
0.72467769	-0.33945351	0.65059077	0.20310000
0.72467477	-0.34010478	0.65023782	0.20320000
0.72467184	-0.34075569	0.64988419	0.20330000
0.72466891	-0.34140625	0.64952988	0.20340000
0.72466599	-0.34205645	0.64917491	0.20350000
0.72466306	-0.34270630	0.64881925	0.20360000
0.72466013	-0.34335580	0.64846293	0.20370000
0.72465720	-0.34400494	0.64810593	0.20380000
0.72465428	-0.34465372	0.64774826	0.20390000
0.72465135	-0.34530214	0.64738992	0.20400000
0.72464842	-0.34595020	0.64703090	0.20410000
0.72464549	-0.34659791	0.64667122	0.20420000
0.72464256	-0.34724526	0.64631086	0.20430000
0.72463962	-0.34789224	0.64594984	0.20440000
